"Timestamp","Component","Service","Url","Concurrency","RequestNumber","StatusCode","ResponseTimeMs","Success","Error"
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","406","200","1337,56","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","407","200","13,23","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","408","200","1314,37","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","409","200","1298,4","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","410","200","1268","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","411","200","1282,56","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","412","200","1305,02","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","413","200","1280,79","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","414","200","1294,95","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","415","200","1328,27","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","416","200","1302,07","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","417","200","1306,51","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","418","200","1315,38","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","419","200","1352,93","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","420","200","1309,53","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","421","200","1317,22","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","422","200","1372,72","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","423","200","1331,28","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","424","200","1321,81","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","425","200","1422,79","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","426","200","1330,91","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","427","200","1422,39","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","428","200","1342,56","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","429","200","1356,27","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","430","200","1339,23","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","431","200","1350,72","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","432","200","1356,65","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","433","200","1421,01","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","434","200","1370,46","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","435","200","1358,52","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","436","200","1345,32","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","437","200","1420,63","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","438","200","17,8","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","439","200","1353,26","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","440","200","1370,37","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","441","200","1363,08","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","442","200","1367,78","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","443","200","1383,56","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","444","200","1356,1","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","445","200","1368,85","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","446","200","1377,74","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","447","200","1374,19","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","448","200","1369,61","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","449","200","1371,15","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","450","200","1415,85","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","451","200","1415,97","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","452","200","1416,01","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","453","200","1415,55","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","454","200","1379,23","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","455","200","1373,21","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","456","200","1377,09","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","457","200","1375,87","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","458","200","1413,87","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","459","200","1376,38","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","460","200","1385,68","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","461","200","11,55","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","462","200","1413,04","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","463","200","1413,16","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","464","200","24,66","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","465","200","10,61","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","466","200","1412,18","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","467","200","1411,37","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","468","200","1411,18","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","469","200","1411,32","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","470","200","1410,53","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","471","200","1410,48","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","472","200","1410,1","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","473","200","16,98","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","474","200","1409,31","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","475","200","6,37","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","476","200","1408,55","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","477","200","1408,51","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","478","200","1408,3","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","479","200","15,46","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","480","200","19,69","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","481","200","1408,03","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","482","200","1412,88","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","483","200","1407,66","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","484","200","1407,54","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","485","200","14,13","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","486","200","1406,86","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","487","200","1406,64","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","488","200","12,77","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","489","200","12,85","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","490","200","1406,07","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","491","200","1405,72","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","492","200","1410,26","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","493","200","1404,28","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","494","200","8","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","495","200","1402,19","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","496","200","1408,06","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","497","200","1402,18","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","498","200","1401,77","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","499","200","1401,6","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","500","200","1401,52","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","1","200","471,69","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","2","200","480,37","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","3","200","604,02","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","4","200","296,84","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","5","200","471,66","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","6","200","519,8","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","7","200","288,48","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","8","200","502,53","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","9","0","20015,83","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","10","200","467,63","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","11","200","468,53","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","12","200","300,04","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","13","200","288,13","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","14","200","523,88","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","15","200","636,34","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","16","200","543,44","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","17","200","614,71","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","18","200","472,97","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","19","200","551,48","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","20","200","600,47","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","21","200","472,21","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","22","200","510,27","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","23","200","503,84","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","24","200","526,04","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","25","200","529,97","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","26","200","481,61","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","27","200","476,07","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","28","200","648,37","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","29","200","486,51","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","30","200","509,35","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","31","200","492,6","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","32","200","524,56","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","33","200","621,08","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","34","200","519,4","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","35","200","533,66","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","36","200","514,53","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","37","200","585,82","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","38","200","529,79","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","39","200","534,83","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","40","200","544,33","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","41","200","590,64","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","42","200","574,73","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","43","200","591,85","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","44","200","639,18","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","45","200","548,79","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","46","200","544,04","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","47","200","553,65","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","48","200","553,6","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","49","200","568,19","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","50","200","647,32","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","51","200","538,64","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","52","200","557,84","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","53","200","650,3","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","54","200","573,74","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","55","200","566,95","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","56","200","647,96","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","57","200","562,22","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","58","200","674,66","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","59","200","557,27","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","60","200","562,21","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","61","200","602,41","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","62","200","624,79","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","63","200","632,85","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","64","200","578,47","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","65","200","582,98","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","66","200","664,53","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","67","200","577,87","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","68","200","661,5","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","69","200","671,4","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","70","200","647,7","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","71","0","20039,05","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","72","200","613,01","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","73","200","611,64","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","74","200","605,98","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","75","200","648,82","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","76","200","600,39","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","77","200","640,93","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","78","200","657,5","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","79","200","651,23","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","80","200","649,66","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","81","200","668,46","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","82","0","20037,79","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","83","200","616,97","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","84","200","633,69","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","85","0","20043,51","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","86","200","661,3","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","87","200","658,65","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","88","200","657,98","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","89","0","20037,18","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","90","200","652,13","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","91","0","20036,56","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","92","200","628,56","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","93","0","20036,8","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","94","200","623,06","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","95","200","664,92","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","96","0","20035,23","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","97","0","20036,22","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","98","200","637,57","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","99","0","20040,79","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","100","200","683,95","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","101","200","652,63","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","102","0","20035,82","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","103","200","653,06","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","104","200","663,86","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","105","200","678,16","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","106","0","20035,81","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","107","200","672,94","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","108","0","20035,42","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","109","200","670,38","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","110","0","20034,62","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","111","0","20034,19","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","112","0","20037,57","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","113","0","20034,72","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","114","0","20031,3","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","115","0","20031,16","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","116","0","20027,99","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","117","0","20035,92","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","118","0","20027,48","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","119","0","20027,67","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","120","200","667,44","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","121","200","675,2","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","122","0","20029,9","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","123","0","20024,87","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","124","0","20026,64","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","125","0","20028,9","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","126","0","20023,23","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","127","0","20026,85","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","128","0","20022,55","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","129","0","20022,5","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","130","0","20021,91","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","131","0","20023,73","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","132","0","20021,89","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","133","0","20023,65","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","134","0","20021,1","False","Se canceló una tarea."
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","135","200","668,51","True",""
"2026-05-25 12:35:04","Modulo Simulacion","simulation-service","http://localhost:9990/health/ready","500","136","0","20021","False","Se canceló una tarea."
